customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
3590,No,Air Miles,Letter,Low,1,No,Medium,2,2,2,Yes,1049.25,691.0,734.0,1157.0,1615.0
3591,No,Cash Back,Letter,Low,1,No,High,1,1,2,No,918.0,582.0,529.0,870.0,1691.0
3592,No,Points,Letter,Medium,1,No,Medium,1,1,4,Yes,1002.75,1528.0,1261.0,992.0,230.0
3593,No,Cash Back,Postcard,Medium,1,No,Low,2,2,3,No,966.0,186.0,1006.0,1685.0,987.0
3594,No,Cash Back,Letter,High,2,No,Low,2,2,4,Yes,1216.5,1674.0,1332.0,825.0,1035.0
3595,No,Air Miles,Letter,Medium,1,No,Medium,3,2,4,No,398.75,480.0,297.0,333.0,485.0
3596,No,Points,Letter,Low,1,No,Medium,1,1,3,Yes,244.25,373.0,176.0,29.0,399.0
3597,No,Points,Postcard,High,1,No,Low,2,1,4,Yes,742.5,549.0,876.0,996.0,549.0
3598,No,Cash Back,Letter,Low,1,Yes,High,2,1,4,Yes,929.75,395.0,1448.0,899.0,977.0
3599,No,Cash Back,Postcard,Medium,1,No,Low,1,2,5,No,731.25,518.0,846.0,821.0,740.0
3600,No,Air Miles,Letter,Medium,1,No,High,2,1,4,No,1000.0,1637.0,1351.0,848.0,164.0
3601,No,Points,Letter,Low,1,No,Low,2,1,5,Yes,207.75,368.0,225.0,155.0,83.0
3602,No,Air Miles,Letter,High,2,No,Low,2,2,4,Yes,119.25,107.0,141.0,7.0,222.0
3603,No,Cash Back,Postcard,Low,2,No,Low,1,1,3,Yes,974.25,1646.0,1306.0,917.0,28.0
3604,No,Points,Letter,Medium,2,No,Low,1,2,3,No,890.0,392.0,1263.0,1269.0,636.0
3605,No,Air Miles,Postcard,Medium,2,No,Low,1,1,4,Yes,924.0,272.0,1637.0,875.0,912.0
3606,No,Cash Back,Letter,Low,1,No,Medium,1,2,1,Yes,1122.5,626.0,1272.0,2115.0,477.0
3607,No,Air Miles,Letter,High,1,No,High,2,2,4,No,1224.25,1843.0,1707.0,552.0,795.0
3608,No,Cash Back,Letter,High,1,No,Low,3,1,3,Yes,811.25,992.0,826.0,560.0,867.0
3609,No,Air Miles,Letter,High,1,No,Low,3,1,5,Yes,1273.0,636.0,1299.0,1513.0,1644.0
3610,No,Points,Postcard,Low,1,No,Medium,2,1,4,No,971.5,5.0,1770.0,1214.0,897.0
3611,No,Cash Back,Postcard,Medium,1,No,High,1,1,4,No,933.5,1635.0,1162.0,753.0,184.0
3612,No,Cash Back,Postcard,High,1,No,Low,3,1,5,No,934.0,110.0,1432.0,1314.0,880.0
3613,Yes,Air Miles,Postcard,Medium,2,No,Medium,2,1,2,Yes,1030.0,2034.0,863.0,896.0,327.0
3614,No,Air Miles,Letter,Medium,1,No,Low,2,1,5,Yes,1035.5,1940.0,1157.0,915.0,130.0
3615,No,Points,Postcard,Medium,1,No,High,1,1,5,Yes,1326.0,1060.0,1767.0,1254.0,1223.0
3616,No,Points,Postcard,High,2,No,High,3,1,5,Yes,705.5,819.0,576.0,859.0,568.0
3617,No,Cash Back,Letter,High,1,No,Low,2,1,5,Yes,794.5,915.0,642.0,978.0,643.0
3618,No,Cash Back,Postcard,Low,1,No,Medium,2,2,3,Yes,1075.25,873.0,904.0,1252.0,1272.0
3619,No,Air Miles,Postcard,Low,1,No,Low,2,1,3,No,980.25,1693.0,1022.0,514.0,692.0
3620,No,Points,Postcard,High,1,No,High,2,1,3,Yes,642.25,638.0,512.0,876.0,543.0
3621,No,Points,Postcard,Low,1,No,Medium,1,1,5,No,1459.0,907.0,1563.0,2086.0,1280.0
3622,No,Points,Postcard,High,2,No,Low,2,1,3,Yes,268.75,176.0,500.0,227.0,172.0
3623,No,Cash Back,Postcard,Medium,2,No,Medium,1,2,4,No,1214.5,1948.0,1422.0,999.0,489.0
3624,No,Air Miles,Letter,Low,1,No,Medium,3,1,2,No,892.5,101.0,667.0,1123.0,1679.0
3625,No,Cash Back,Letter,Medium,1,No,Medium,2,1,4,No,1450.5,690.0,1677.0,2125.0,1310.0
3626,No,Points,Postcard,Medium,1,No,Low,2,1,6,No,884.0,681.0,433.0,1791.0,631.0
3627,No,Points,Postcard,High,2,No,High,2,1,5,Yes,1315.25,1342.0,561.0,1824.0,1534.0
3628,No,Cash Back,Letter,Medium,1,No,High,3,1,4,No,1395.0,1046.0,1055.0,1788.0,1691.0
3629,No,Cash Back,Postcard,Low,1,No,Medium,3,1,1,No,241.25,318.0,336.0,65.0,246.0
3630,No,Cash Back,Postcard,Low,1,No,High,1,1,4,No,993.0,749.0,1334.0,1400.0,489.0
3631,No,Air Miles,Postcard,Low,1,No,Medium,1,2,4,No,854.25,1340.0,1147.0,443.0,487.0
3632,No,Cash Back,Letter,Medium,2,No,Medium,2,1,4,Yes,1200.25,783.0,1096.0,1397.0,1525.0
3633,No,Air Miles,Postcard,High,1,No,High,3,1,3,No,718.25,1320.0,890.0,409.0,254.0
3634,Yes,Points,Postcard,Low,1,No,Low,3,1,1,Yes,649.0,21.0,475.0,1480.0,620.0
3635,No,Points,Postcard,Medium,2,No,High,2,1,5,No,1143.25,507.0,1524.0,1922.0,620.0
3636,No,Air Miles,Postcard,Medium,2,No,Low,2,2,3,No,1230.25,686.0,1257.0,1665.0,1313.0
3637,No,Cash Back,Postcard,Medium,1,No,High,2,1,3,Yes,998.0,1982.0,921.0,517.0,572.0
3638,No,Points,Letter,Low,1,Yes,High,2,1,3,No,1140.5,1984.0,1425.0,662.0,491.0
3639,No,Air Miles,Postcard,Medium,1,Yes,Medium,1,2,3,No,1121.25,1712.0,1466.0,981.0,326.0
3640,No,Cash Back,Postcard,High,3,No,Low,2,1,4,No,793.75,952.0,907.0,686.0,630.0
3641,No,Air Miles,Letter,Low,1,No,Medium,2,1,5,Yes,954.0,1947.0,1058.0,565.0,246.0
3642,No,Cash Back,Letter,Medium,1,No,High,2,1,6,Yes,686.0,530.0,678.0,604.0,932.0
3643,No,Air Miles,Postcard,Low,1,No,Medium,2,2,2,Yes,734.5,703.0,801.0,803.0,631.0
3644,No,Points,Letter,High,1,No,Low,3,1,4,Yes,1658.25,1551.0,1810.0,1620.0,1652.0
3645,No,Air Miles,Postcard,Low,1,No,Low,3,1,5,No,425.0,464.0,427.0,327.0,482.0
3646,No,Air Miles,Letter,Medium,2,No,High,2,1,3,Yes,309.5,116.0,428.0,447.0,247.0
3647,No,Cash Back,Letter,Medium,2,No,High,3,1,5,Yes,739.0,565.0,659.0,899.0,833.0
3648,No,Points,Letter,Low,2,No,High,3,1,2,Yes,811.0,670.0,908.0,838.0,828.0
3649,No,Cash Back,Letter,High,1,No,High,1,1,1,No,1704.25,1591.0,1712.0,1721.0,1793.0
3650,No,Points,Letter,Medium,1,No,High,2,2,3,Yes,1442.25,880.0,1229.0,1490.0,2170.0
3651,No,Air Miles,Letter,Low,1,No,Medium,4,1,4,Yes,589.25,781.0,522.0,531.0,523.0
3652,No,Points,Letter,High,1,Yes,Low,1,1,4,Yes,727.5,819.0,603.0,699.0,789.0
3653,No,Air Miles,Letter,Medium,1,No,Low,1,1,2,No,847.75,1567.0,1175.0,537.0,112.0
3654,No,Points,Letter,Medium,1,Yes,High,2,1,4,Yes,1386.25,966.0,856.0,1698.0,2025.0
3655,No,Cash Back,Letter,High,1,No,Medium,1,1,5,Yes,1035.25,280.0,1708.0,1125.0,1028.0
3656,No,Points,Postcard,Medium,1,No,Medium,1,1,3,Yes,944.0,1263.0,1050.0,1212.0,251.0
3657,No,Cash Back,Postcard,Medium,1,Yes,Low,1,1,3,No,1050.0,1609.0,1192.0,932.0,467.0
3658,No,Points,Postcard,Medium,1,No,Medium,2,1,5,Yes,1062.25,1776.0,1000.0,648.0,825.0
3659,No,Points,Letter,Low,1,Yes,Low,1,2,5,No,315.75,355.0,363.0,319.0,226.0
3660,No,Air Miles,Postcard,High,1,Yes,Medium,2,1,2,No,679.25,762.0,692.0,559.0,704.0
3661,No,Air Miles,Postcard,Medium,1,No,Low,1,1,3,Yes,916.25,462.0,849.0,1624.0,730.0
3662,Yes,Points,Letter,Medium,1,No,Medium,2,1,3,Yes,984.0,407.0,1022.0,1333.0,1174.0
3663,No,Points,Postcard,Low,1,No,High,2,2,4,No,824.75,513.0,943.0,917.0,926.0
3664,No,Points,Letter,High,1,No,Medium,3,1,4,No,1138.25,1467.0,403.0,1268.0,1415.0
3665,No,Cash Back,Letter,Low,1,No,Low,2,2,4,No,1008.25,196.0,1467.0,1558.0,812.0
3666,No,Points,Letter,Medium,1,No,Medium,1,1,4,Yes,847.0,506.0,588.0,1313.0,981.0
3667,Yes,Points,Letter,High,1,No,Low,2,2,2,Yes,1763.0,1934.0,1664.0,1921.0,1533.0
3668,No,Points,Letter,Medium,1,No,High,1,1,3,Yes,1088.25,870.0,548.0,1411.0,1524.0
3669,No,Cash Back,Postcard,Medium,1,No,Low,1,1,1,No,185.25,341.0,27.0,333.0,40.0
3670,No,Cash Back,Letter,Low,1,No,Low,2,2,5,Yes,1106.75,180.0,1747.0,1779.0,721.0
3671,Yes,Points,Postcard,Medium,1,No,Medium,2,1,2,Yes,158.5,57.0,115.0,232.0,230.0
3672,No,Points,Letter,Medium,1,No,High,2,1,4,No,962.75,1833.0,1389.0,605.0,24.0
3673,No,Air Miles,Letter,Low,2,No,Medium,2,1,2,Yes,1107.25,260.0,1326.0,978.0,1865.0
3674,No,Cash Back,Letter,Medium,2,No,Low,3,1,4,Yes,873.0,1930.0,870.0,540.0,152.0
3675,No,Points,Postcard,Low,1,Yes,High,2,2,3,Yes,1066.75,402.0,777.0,1490.0,1598.0
3676,No,Points,Postcard,High,1,No,Low,1,1,2,Yes,888.5,624.0,845.0,846.0,1239.0
3677,No,Cash Back,Postcard,Medium,1,No,Low,1,1,4,Yes,907.75,1684.0,1300.0,425.0,222.0
3678,No,Points,Letter,Medium,2,No,Medium,1,1,6,Yes,1087.0,730.0,1367.0,1364.0,887.0
3679,No,Points,Postcard,Medium,1,No,Low,1,2,4,Yes,275.0,179.0,268.0,219.0,434.0
3680,No,Points,Letter,Medium,1,No,Low,1,1,2,No,1730.5,1639.0,1799.0,1646.0,1838.0
3681,No,Cash Back,Postcard,Medium,1,Yes,High,2,1,3,Yes,915.75,100.0,1788.0,1249.0,526.0
3682,No,Cash Back,Postcard,High,1,Yes,Low,2,1,3,Yes,1056.5,1614.0,1434.0,691.0,487.0
3683,No,Cash Back,Letter,Medium,2,No,Low,1,1,4,Yes,884.0,223.0,889.0,1288.0,1136.0
3684,No,Air Miles,Letter,Medium,1,No,High,2,1,2,Yes,1119.25,150.0,742.0,1731.0,1854.0
3685,No,Air Miles,Letter,Medium,1,No,Medium,2,1,4,Yes,1256.75,807.0,893.0,1411.0,1916.0
3686,No,Cash Back,Postcard,High,1,No,Low,2,1,3,Yes,232.5,158.0,236.0,100.0,436.0
3687,Yes,Points,Postcard,Medium,2,No,Medium,2,1,4,Yes,1040.0,1718.0,1166.0,852.0,424.0
3688,No,Air Miles,Postcard,High,2,Yes,High,1,1,2,No,1042.25,1904.0,1052.0,871.0,342.0
3689,Yes,Points,Postcard,Low,1,No,Medium,1,1,3,Yes,951.75,1578.0,1483.0,524.0,222.0
3690,No,Cash Back,Letter,Medium,1,No,Medium,1,1,5,Yes,1324.5,893.0,1750.0,2092.0,563.0
3691,No,Points,Postcard,High,2,No,High,2,1,3,Yes,1001.0,1499.0,449.0,1460.0,596.0
3692,No,Points,Letter,High,1,No,High,3,2,2,No,724.25,555.0,927.0,506.0,909.0
3693,No,Points,Postcard,Medium,2,No,Low,2,1,6,No,1152.75,527.0,1186.0,1170.0,1728.0
3694,No,Cash Back,Postcard,Medium,2,Yes,Low,4,1,3,No,983.75,1582.0,1372.0,966.0,15.0
3695,No,Points,Postcard,Low,1,No,Low,2,2,5,No,1027.5,467.0,1361.0,1268.0,1014.0
3696,No,Cash Back,Postcard,High,1,No,Low,2,1,4,Yes,1167.5,234.0,574.0,1728.0,2134.0
3697,No,Air Miles,Postcard,High,1,No,High,2,2,3,Yes,655.25,536.0,773.0,727.0,585.0
3698,No,Air Miles,Letter,Medium,1,No,High,2,1,2,Yes,769.5,991.0,661.0,807.0,619.0
3699,No,Cash Back,Letter,High,1,No,Low,2,1,4,Yes,1190.75,695.0,1115.0,1336.0,1617.0
3700,No,Points,Postcard,Low,2,No,High,1,2,4,Yes,740.5,758.0,575.0,922.0,707.0
3701,No,Cash Back,Letter,Medium,2,Yes,Low,1,1,3,No,1125.0,1789.0,1392.0,424.0,895.0
3702,No,Air Miles,Postcard,High,1,No,Medium,2,1,2,Yes,361.75,353.0,488.0,207.0,399.0
3703,Yes,Points,Postcard,Medium,1,No,Low,1,1,4,No,1098.75,863.0,1319.0,1589.0,624.0
3704,No,Cash Back,Letter,High,1,No,Medium,3,1,5,Yes,1018.5,431.0,636.0,1587.0,1420.0
3705,Yes,Air Miles,Postcard,Medium,1,No,Low,1,1,4,Yes,1289.0,687.0,1149.0,1452.0,1868.0
3706,No,Cash Back,Letter,Low,1,No,Low,1,1,3,Yes,1566.25,1158.0,1811.0,1986.0,1310.0
3707,No,Air Miles,Postcard,Low,2,No,Low,1,1,3,No,1773.25,1897.0,1949.0,1549.0,1698.0
3708,No,Cash Back,Letter,Low,1,No,Medium,2,1,2,No,1069.75,178.0,1264.0,840.0,1997.0
3709,No,Points,Postcard,Medium,1,No,Low,1,1,4,Yes,179.25,30.0,222.0,340.0,125.0
3710,No,Air Miles,Letter,Medium,1,No,High,1,1,2,Yes,1079.0,1509.0,1497.0,875.0,435.0
3711,No,Air Miles,Postcard,Medium,1,No,Low,1,1,3,Yes,1042.0,1494.0,1267.0,1082.0,325.0
3712,No,Points,Postcard,Medium,1,No,High,1,1,5,Yes,966.0,1532.0,1474.0,683.0,175.0
3713,No,Air Miles,Letter,High,2,No,Medium,1,2,4,No,1072.0,809.0,765.0,1165.0,1549.0
3714,No,Points,Letter,Medium,2,No,Medium,2,1,3,Yes,746.0,636.0,671.0,814.0,863.0
3715,No,Cash Back,Letter,Medium,1,Yes,Low,3,2,6,Yes,1196.25,1240.0,1435.0,876.0,1234.0
3716,No,Points,Postcard,Medium,1,No,High,3,1,3,Yes,1098.5,1792.0,1426.0,942.0,234.0
3717,No,Air Miles,Postcard,Low,2,No,Low,1,1,4,Yes,776.75,627.0,832.0,804.0,844.0
3718,No,Cash Back,Letter,Medium,1,No,Low,1,1,3,Yes,1040.5,1736.0,1038.0,960.0,428.0
3719,No,Cash Back,Postcard,Low,1,No,Medium,2,1,4,Yes,1097.25,701.0,722.0,1390.0,1576.0
3720,No,Air Miles,Letter,Medium,1,No,Medium,2,1,2,Yes,1324.25,861.0,974.0,1438.0,2024.0
3721,No,Air Miles,Letter,Medium,1,No,Medium,2,1,1,No,209.75,244.0,120.0,270.0,205.0
3722,No,Cash Back,Postcard,Medium,1,No,High,3,1,4,Yes,1069.25,2026.0,841.0,1348.0,62.0
3723,No,Air Miles,Postcard,Medium,2,No,High,1,1,1,Yes,330.75,240.0,311.0,293.0,479.0
3724,No,Cash Back,Postcard,High,1,No,High,2,1,2,Yes,262.0,151.0,211.0,316.0,370.0
3725,No,Cash Back,Letter,Low,1,Yes,Medium,1,1,4,No,1124.75,1724.0,1256.0,829.0,690.0
3726,No,Air Miles,Letter,High,2,No,Medium,2,1,4,No,205.0,92.0,232.0,339.0,157.0
3727,Yes,Air Miles,Postcard,Low,1,No,Low,4,1,3,Yes,1247.0,2109.0,1110.0,992.0,777.0
3728,No,Cash Back,Postcard,Medium,1,No,Low,4,2,5,No,252.5,299.0,104.0,124.0,483.0
3729,No,Points,Postcard,Medium,1,Yes,High,1,1,2,No,1146.25,833.0,500.0,1534.0,1718.0
3730,No,Cash Back,Postcard,Low,1,No,High,3,2,3,Yes,1160.75,646.0,1167.0,1467.0,1363.0
3731,No,Air Miles,Postcard,Medium,1,No,Low,1,1,4,Yes,1013.25,1102.0,462.0,1951.0,538.0
3732,No,Air Miles,Letter,Medium,1,No,Medium,2,1,4,Yes,1255.0,796.0,1712.0,1689.0,823.0
3733,No,Air Miles,Letter,Medium,1,No,Medium,4,1,3,No,669.0,699.0,617.0,700.0,660.0
3734,No,Cash Back,Letter,Low,1,No,Low,3,1,2,No,754.75,761.0,684.0,861.0,713.0
3735,No,Points,Letter,Low,1,Yes,Medium,1,1,1,No,259.25,290.0,284.0,377.0,86.0
3736,No,Points,Postcard,Medium,1,No,High,1,1,4,No,1308.5,192.0,1601.0,1809.0,1632.0
3737,No,Points,Postcard,Low,2,Yes,Medium,2,1,4,Yes,1401.25,908.0,1390.0,1520.0,1787.0
3738,No,Points,Postcard,Low,1,No,High,1,1,5,Yes,1313.0,1014.0,1060.0,1290.0,1888.0
3739,No,Points,Postcard,Medium,1,No,Medium,1,1,3,No,974.5,1697.0,1154.0,745.0,302.0
3740,No,Air Miles,Letter,Low,1,No,Low,1,1,3,Yes,240.0,223.0,193.0,400.0,144.0
3741,Yes,Air Miles,Letter,High,1,No,Low,2,1,4,Yes,1295.5,352.0,1060.0,2119.0,1651.0
3742,No,Cash Back,Postcard,Low,1,No,High,1,1,1,No,1128.25,1758.0,1186.0,945.0,624.0
3743,No,Air Miles,Letter,Medium,1,No,Medium,3,1,6,Yes,1203.75,693.0,712.0,1769.0,1641.0
3744,No,Air Miles,Letter,Medium,1,No,Medium,3,2,4,Yes,925.5,1327.0,1231.0,549.0,595.0
3745,No,Air Miles,Letter,Medium,1,No,Low,2,1,3,No,1092.75,627.0,1375.0,884.0,1485.0
3746,No,Cash Back,Letter,High,1,No,Medium,2,2,5,Yes,1013.5,1967.0,1323.0,548.0,216.0
3747,No,Points,Postcard,High,1,No,High,1,2,3,No,1139.5,837.0,1152.0,1436.0,1133.0
3748,No,Cash Back,Postcard,Medium,1,No,Low,2,3,2,Yes,805.75,1505.0,1070.0,602.0,46.0
3749,No,Points,Postcard,High,1,Yes,High,1,2,4,Yes,289.25,290.0,403.0,163.0,301.0
3750,No,Cash Back,Postcard,Medium,1,No,Low,1,1,2,Yes,734.0,614.0,761.0,600.0,961.0
3751,No,Air Miles,Postcard,Medium,1,No,Low,2,1,3,Yes,883.0,986.0,919.0,928.0,699.0
3752,No,Air Miles,Letter,Low,1,No,Medium,2,1,3,Yes,794.75,971.0,707.0,959.0,542.0
3753,No,Points,Postcard,High,2,No,Low,2,1,3,Yes,960.5,1693.0,1477.0,589.0,83.0
3754,Yes,Air Miles,Postcard,Low,1,No,Medium,1,1,3,Yes,1366.0,378.0,1744.0,2017.0,1325.0
3755,No,Cash Back,Postcard,Medium,2,No,Medium,2,1,6,Yes,900.0,1538.0,1290.0,604.0,168.0
3756,No,Air Miles,Letter,Low,1,No,High,2,2,3,Yes,963.0,1834.0,1229.0,687.0,102.0
3757,No,Cash Back,Letter,Medium,2,No,High,1,1,4,Yes,1064.75,1780.0,1156.0,861.0,462.0
3758,No,Air Miles,Letter,High,1,No,Low,1,1,4,No,1355.25,1018.0,973.0,1893.0,1537.0
3759,No,Points,Postcard,High,1,No,Medium,2,2,5,No,941.75,482.0,560.0,1081.0,1644.0
3760,No,Air Miles,Letter,Low,1,No,Medium,2,2,4,No,918.5,112.0,784.0,1316.0,1462.0
3761,No,Air Miles,Postcard,Low,2,No,High,2,1,3,No,956.5,1636.0,1118.0,630.0,442.0
3762,No,Air Miles,Letter,High,2,No,High,1,1,5,No,1182.75,737.0,959.0,1991.0,1044.0
3763,No,Cash Back,Postcard,Medium,1,No,Low,3,1,5,Yes,1170.75,1226.0,505.0,1332.0,1620.0
3764,No,Air Miles,Letter,Medium,1,No,Low,1,1,3,No,152.25,84.0,82.0,320.0,123.0
3765,No,Cash Back,Letter,High,1,No,High,1,2,3,Yes,887.75,210.0,801.0,835.0,1705.0
3766,No,Cash Back,Letter,Medium,2,No,Medium,2,1,3,No,941.75,1593.0,1184.0,878.0,112.0
3767,No,Points,Letter,Low,2,Yes,High,1,1,3,Yes,1042.75,1375.0,1056.0,806.0,934.0
3768,No,Points,Postcard,Medium,1,No,Medium,1,2,4,Yes,1038.5,1825.0,1329.0,914.0,86.0
3769,No,Points,Letter,Medium,2,Yes,High,2,2,3,No,327.5,406.0,372.0,305.0,227.0
3770,No,Cash Back,Letter,High,1,No,Low,3,1,4,No,1147.5,275.0,444.0,2008.0,1863.0
3771,No,Points,Letter,Medium,1,Yes,Medium,3,1,4,No,274.25,13.0,343.0,392.0,349.0
3772,Yes,Air Miles,Postcard,High,1,No,Medium,2,1,5,Yes,1129.75,227.0,609.0,2197.0,1486.0
3773,No,Points,Letter,Medium,1,No,Medium,2,1,3,Yes,708.5,825.0,655.0,707.0,647.0
3774,No,Points,Letter,Medium,1,No,Medium,2,1,5,Yes,871.75,1796.0,1064.0,517.0,110.0
3775,Yes,Points,Postcard,Medium,1,No,High,3,1,3,No,946.25,1651.0,1382.0,544.0,208.0
3776,No,Air Miles,Letter,Medium,2,No,Medium,2,1,1,Yes,884.5,51.0,524.0,1295.0,1668.0
3777,No,Air Miles,Letter,High,2,No,High,2,2,4,No,1108.75,795.0,1051.0,1914.0,675.0
3778,Yes,Points,Postcard,Medium,2,No,Medium,1,1,3,Yes,1000.5,2074.0,820.0,546.0,562.0
3779,No,Points,Letter,Low,1,No,Medium,1,1,3,Yes,954.25,615.0,1057.0,901.0,1244.0
3780,No,Points,Letter,High,2,No,High,1,1,4,No,1272.0,820.0,847.0,2165.0,1256.0
3781,No,Air Miles,Postcard,Low,1,No,High,2,1,3,No,901.25,928.0,908.0,893.0,876.0
3782,No,Air Miles,Postcard,High,1,No,Low,3,1,1,No,1157.0,1199.0,1104.0,979.0,1346.0
3783,No,Points,Letter,Medium,1,No,High,3,1,4,No,1058.75,1882.0,1282.0,809.0,262.0
3784,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,2,Yes,1195.0,1559.0,1431.0,1010.0,780.0
3785,No,Cash Back,Letter,Medium,1,No,Low,1,1,4,Yes,1218.25,2104.0,1615.0,756.0,398.0
3786,No,Air Miles,Postcard,Medium,1,No,Low,3,2,4,Yes,907.25,1644.0,1024.0,746.0,215.0
3787,No,Cash Back,Postcard,Medium,3,No,Low,1,1,6,No,697.25,709.0,895.0,683.0,502.0
3788,No,Points,Postcard,High,1,No,High,2,1,3,No,1251.25,816.0,1035.0,2080.0,1074.0
3789,No,Cash Back,Postcard,Medium,2,No,Low,2,1,4,No,709.0,677.0,783.0,647.0,729.0
3791,No,Cash Back,Letter,Medium,1,No,Medium,2,2,4,Yes,887.5,525.0,804.0,1582.0,639.0
3792,No,Air Miles,Letter,Low,1,Yes,Medium,1,1,5,Yes,970.25,153.0,1141.0,1901.0,686.0
3793,No,Points,Postcard,Medium,1,No,Medium,1,1,3,Yes,1008.5,1971.0,1359.0,670.0,34.0
3794,No,Cash Back,Postcard,Medium,1,Yes,Medium,2,1,4,No,689.5,699.0,551.0,713.0,795.0
3795,No,Air Miles,Letter,Low,1,Yes,Medium,2,1,5,Yes,1098.0,2096.0,1565.0,630.0,101.0
3796,No,Points,Postcard,Medium,1,No,Low,3,1,4,Yes,1318.5,807.0,994.0,1799.0,1674.0
3797,No,Air Miles,Postcard,Medium,3,No,Medium,1,1,3,Yes,773.5,861.0,819.0,900.0,514.0
3798,No,Cash Back,Letter,High,1,No,Medium,2,1,4,Yes,1088.75,292.0,1554.0,1674.0,835.0
3799,No,Points,Letter,Medium,1,No,Medium,3,1,3,No,611.0,622.0,722.0,511.0,589.0
3800,No,Cash Back,Postcard,Low,2,No,Low,1,1,3,Yes,1320.0,999.0,594.0,1727.0,1960.0
3801,No,Points,Letter,High,2,No,Medium,3,2,5,Yes,1318.25,1810.0,1429.0,1266.0,768.0
3802,No,Points,Letter,High,1,No,High,2,1,3,Yes,1065.5,1430.0,1678.0,942.0,212.0
3803,No,Points,Letter,Medium,1,No,Low,3,1,2,Yes,836.5,346.0,989.0,1472.0,539.0
3804,No,Air Miles,Letter,Low,1,No,Medium,2,1,4,Yes,1109.5,1884.0,1423.0,695.0,436.0
3805,No,Cash Back,Letter,Medium,2,No,Low,3,1,4,Yes,1011.75,860.0,970.0,1092.0,1125.0
3806,No,Air Miles,Letter,Medium,1,No,Low,3,1,5,Yes,896.75,1799.0,1199.0,556.0,33.0
3807,No,Air Miles,Letter,Low,1,No,Low,1,1,4,Yes,966.0,1637.0,1119.0,622.0,486.0
3808,No,Points,Postcard,Medium,1,No,Medium,2,1,6,Yes,762.0,653.0,865.0,869.0,661.0
3809,No,Points,Letter,High,1,No,High,2,1,5,Yes,218.25,140.0,271.0,176.0,286.0
3810,No,Air Miles,Postcard,Medium,1,Yes,Medium,1,1,2,No,1103.75,427.0,1890.0,1333.0,765.0
3811,No,Air Miles,Letter,Medium,2,No,Low,1,2,3,No,846.75,672.0,818.0,979.0,918.0
3812,No,Air Miles,Letter,Medium,3,No,Medium,1,1,2,No,165.5,293.0,147.0,172.0,50.0
3813,No,Cash Back,Postcard,Medium,1,No,High,2,1,4,Yes,990.5,127.0,882.0,1945.0,1008.0
3814,No,Air Miles,Postcard,Medium,1,Yes,Medium,4,1,6,Yes,1201.75,2055.0,1533.0,690.0,529.0
3815,No,Cash Back,Letter,Medium,1,No,Medium,3,1,4,No,762.75,1325.0,1205.0,470.0,51.0
3816,Yes,Points,Letter,High,2,No,Low,1,1,2,No,231.75,115.0,372.0,174.0,266.0
3817,No,Cash Back,Postcard,Medium,2,No,High,1,1,3,Yes,789.0,758.0,855.0,734.0,809.0
3818,No,Points,Letter,Low,1,No,High,3,1,3,Yes,236.0,389.0,95.0,244.0,216.0
3819,No,Air Miles,Postcard,Low,1,No,Low,2,1,5,Yes,1203.25,423.0,1757.0,1535.0,1098.0
3820,No,Points,Postcard,Medium,1,No,Medium,1,1,5,No,1235.25,73.0,1287.0,1650.0,1931.0
3821,No,Points,Letter,High,1,No,High,2,1,4,No,1059.5,1828.0,1305.0,788.0,317.0
3822,No,Points,Postcard,Medium,1,No,Low,1,2,4,Yes,715.5,511.0,563.0,962.0,826.0
3823,Yes,Cash Back,Postcard,Medium,1,No,Low,3,1,4,No,123.5,86.0,95.0,98.0,215.0
3824,No,Points,Postcard,Medium,2,No,High,3,1,3,No,340.75,291.0,161.0,485.0,426.0
3825,No,Air Miles,Letter,Medium,1,No,Medium,2,1,1,No,1230.75,780.0,1308.0,1412.0,1423.0
3826,No,Points,Letter,Medium,2,No,Medium,1,1,4,No,850.5,1666.0,1106.0,566.0,64.0
3827,No,Air Miles,Postcard,Medium,1,No,High,2,1,2,Yes,178.5,250.0,194.0,28.0,242.0
3828,No,Points,Letter,Medium,1,No,Medium,3,1,2,No,1166.0,920.0,1074.0,1657.0,1013.0
3829,No,Cash Back,Postcard,Medium,1,No,High,2,1,4,No,1001.5,1629.0,1323.0,964.0,90.0
3830,No,Air Miles,Letter,High,1,No,Low,3,1,4,Yes,1249.25,269.0,1293.0,2217.0,1218.0
3831,No,Points,Letter,Medium,1,No,Low,2,1,5,No,830.75,885.0,917.0,727.0,794.0
3832,Yes,Air Miles,Postcard,Low,2,No,Medium,2,2,5,No,234.75,62.0,370.0,414.0,93.0
3833,No,Air Miles,Letter,Medium,3,No,Medium,1,1,3,Yes,282.5,89.0,390.0,300.0,351.0
3834,No,Points,Letter,Medium,1,Yes,Low,1,1,2,Yes,1001.0,2018.0,1255.0,438.0,293.0
3835,No,Points,Letter,Medium,2,No,Low,1,1,4,No,1018.5,1405.0,994.0,769.0,906.0
3836,No,Points,Letter,Medium,1,No,Low,2,1,3,Yes,880.25,1371.0,421.0,901.0,828.0
